,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
8618,MAHARASHTRA,BEED,2021,42,21,8,81,9,378,0
8619,MAHARASHTRA,BHANDARA,2021,26,8,3,36,33,59,0
8620,MAHARASHTRA,BULDHANA,2021,29,28,27,107,35,193,0
8621,MAHARASHTRA,CHANDRAPUR,2021,44,29,4,119,79,125,0
8622,MAHARASHTRA,DHULE,2021,30,14,4,39,2,207,0
8623,MAHARASHTRA,GADCHIROLI,2021,18,6,0,30,5,12,0
8624,MAHARASHTRA,GONDIA,2021,38,10,0,47,18,42,0
8625,MAHARASHTRA,HINGOLI,2021,13,5,6,33,3,88,0
8626,MAHARASHTRA,JALGAON,2021,45,39,1,134,51,409,0
8627,MAHARASHTRA,JALNA,2021,25,18,36,89,9,303,0
8628,MAHARASHTRA,KOLHAPUR,2021,48,22,17,66,32,148,0
8629,MAHARASHTRA,LATUR,2021,21,32,4,61,0,212,0
8630,MAHARASHTRA,MUMBAI COMMR.,2021,232,141,11,614,235,388,0
8631,MAHARASHTRA,MUMBAI RLY.,2021,1,5,1,21,3,0,0
8632,MAHARASHTRA,NAGPUR COMMR.,2021,57,39,6,84,53,166,0
8633,MAHARASHTRA,NAGPUR RLY.,2021,1,2,0,4,4,3,0
8634,MAHARASHTRA,NAGPUR RURAL,2021,29,15,7,82,20,76,0
8635,MAHARASHTRA,NANDED,2021,48,32,25,71,5,421,0
8636,MAHARASHTRA,NANDURBAR,2021,19,8,0,22,4,78,0
8637,MAHARASHTRA,NASIK COMMR.,2021,20,13,3,36,16,147,0
8638,MAHARASHTRA,NASIK RURAL,2021,46,20,17,98,26,319,0
8639,MAHARASHTRA,NAVI MUMBAI,2021,36,11,3,64,25,91,0
8640,MAHARASHTRA,OSMANABAD,2021,38,21,2,86,12,175,0
8641,MAHARASHTRA,PARBHANI,2021,28,13,3,68,9,242,0
8642,MAHARASHTRA,PUNE COMMR.,2021,85,77,9,120,85,215,0
8643,MAHARASHTRA,PUNE RLY.,2021,2,1,0,3,0,0,0
8644,MAHARASHTRA,PUNE RURAL,2021,92,51,12,128,59,221,0
8645,MAHARASHTRA,RAIGAD,2021,21,3,19,37,9,40,0
8646,MAHARASHTRA,RATNAGIRI,2021,11,3,2,31,17,38,0
8647,MAHARASHTRA,SANGLI,2021,33,23,8,57,15,64,0
8648,MAHARASHTRA,SATARA,2021,43,25,0,78,29,166,0
8649,MAHARASHTRA,SINDHUDURG,2021,9,5,0,20,17,11,0
8650,MAHARASHTRA,SOLAPUR COMMR.,2021,25,21,1,31,10,53,0
8651,MAHARASHTRA,SOLAPUR RURAL,2021,67,24,3,58,40,151,0
8652,MAHARASHTRA,THANE COMMR.,2021,107,77,4,203,28,330,0
8653,MAHARASHTRA,THANE RURAL,2021,63,37,6,155,32,111,0
8654,MAHARASHTRA,WARDHA,2021,40,25,0,93,30,59,0
8655,MAHARASHTRA,WASHIM,2021,31,27,6,84,19,133,0
8656,MAHARASHTRA,YAVATMAL,2021,64,60,18,143,66,247,0
8657,MAHARASHTRA,TOTAL,2021,1839,1140,329,3935,1294,7415,0
8658,MANIPUR,BISHNUPUR,2021,11,7,0,3,0,4,0
8659,MANIPUR,CHANDEL,2021,0,1,0,1,0,0,0
8660,MANIPUR,CHURACHANDPUR,2021,1,1,0,1,0,1,0
8661,MANIPUR,CID,2021,0,0,0,0,0,0,0
8662,MANIPUR,IMPHAL EAST,2021,10,36,0,10,0,11,0
8663,MANIPUR,IMPHAL WEST,2021,18,47,0,21,0,9,0
8664,MANIPUR,SENAPATI,2021,2,3,0,1,0,0,0
8665,MANIPUR,TAMENGLONG,2021,1,1,0,0,0,0,0
8666,MANIPUR,THOUBAL,2021,20,37,0,12,1,17,0
8667,MANIPUR,UKHRUL,2021,0,0,0,0,0,1,0
8668,MANIPUR,TOTAL,2021,63,133,0,49,1,43,0
8669,MEGHALAYA,GARO HILLS EAST,2021,2,1,0,3,0,0,0
8670,MEGHALAYA,GARO HILLS SOUTH,2021,6,2,0,2,0,1,0
8671,MEGHALAYA,GARO HILLS WEST,2021,6,7,0,2,0,0,0
8672,MEGHALAYA,JAINTIA HILLS,2021,32,5,0,3,0,0,0
8673,MEGHALAYA,KHASI HILLS EAST,2021,58,5,1,21,0,13,0
8674,MEGHALAYA,KHASI HILLS WEST,2021,28,0,0,8,0,0,0
8675,MEGHALAYA,RI-BHOI,2021,32,4,0,4,0,2,0
8676,MEGHALAYA,TOTAL,2021,164,24,1,43,0,16,0
8677,MIZORAM,AIZAWL,2021,42,0,0,44,0,8,0
8678,MIZORAM,CHAMPHAI,2021,12,1,0,15,0,0,0
8679,MIZORAM,KOLASIB,2021,9,0,0,9,0,0,0
8680,MIZORAM,LAWNGTLAI,2021,7,1,0,0,0,0,0
8681,MIZORAM,LUNGLEI,2021,16,0,0,4,0,0,0
8682,MIZORAM,MAMIT,2021,10,0,0,3,0,0,0
8683,MIZORAM,SAIHA,2021,0,1,0,1,0,0,0
8684,MIZORAM,SERCHHIP,2021,7,0,0,9,0,0,0
8685,MIZORAM,TOTAL,2021,103,3,0,85,0,8,0
8686,NAGALAND,DIMAPUR,2021,9,5,0,9,0,0,0
8687,NAGALAND,KIPHIRE,2021,0,0,0,0,0,0,0
8688,NAGALAND,KOHIMA,2021,1,0,0,2,0,0,0
8689,NAGALAND,LONGLENG,2021,0,0,0,0,0,0,0
8690,NAGALAND,MOKOKCHUNG,2021,3,0,0,3,0,0,0
8691,NAGALAND,MON,2021,3,2,0,0,0,0,0
8692,NAGALAND,PEREN,2021,0,0,0,0,0,0,0
8693,NAGALAND,PHEK,2021,1,0,0,2,0,0,0
8694,NAGALAND,TUENSANG,2021,1,0,0,0,0,0,0
8695,NAGALAND,WOKHA,2021,2,0,0,0,0,0,0
8696,NAGALAND,ZUNHEBOTO,2021,1,3,0,0,0,0,0
8697,NAGALAND,TOTAL,2021,21,10,0,16,0,0,0
8698,ODISHA,ANGUL,2021,63,55,20,321,8,76,0
8699,ODISHA,BALASORE,2021,87,130,43,242,20,307,0
8700,ODISHA,BARAGARH,2021,35,30,3,154,14,96,0
8701,ODISHA,BERHAMPUR,2021,18,17,10,158,12,119,0
8702,ODISHA,BHADRAK,2021,54,66,20,93,12,155,0
8703,ODISHA,BOLANGIR,2021,51,36,7,238,15,40,0
8704,ODISHA,BOUDH,2021,10,8,0,79,6,24,0
8705,ODISHA,CUTTACK,2021,43,57,27,38,7,147,0
8706,ODISHA,DCP BBSR,2021,56,76,24,75,22,91,0
8707,ODISHA,DCP CTC,2021,28,43,14,30,2,134,0
8708,ODISHA,DEOGARH,2021,17,5,2,41,0,9,0
8709,ODISHA,DHENKANAL,2021,29,35,23,267,18,33,0
8710,ODISHA,GAJAPATI,2021,18,9,2,61,3,8,0
8711,ODISHA,GANJAM,2021,53,55,32,356,27,39,0
8712,ODISHA,JAGATSINGHPUR,2021,43,52,20,43,2,123,0
8713,ODISHA,JAJPUR,2021,49,56,51,83,4,162,0
8714,ODISHA,JHARSUGUDA,2021,21,6,2,41,11,50,0
8715,ODISHA,KALAHANDI,2021,65,41,8,120,14,96,0
8716,ODISHA,KANDHAMAL,2021,32,27,1,101,4,34,0
8717,ODISHA,KENDRAPARA,2021,38,65,48,7,4,43,0
8718,ODISHA,KEONJHAR,2021,102,70,28,231,24,181,0
8719,ODISHA,KHURDA,2021,27,46,16,338,2,178,0
8720,ODISHA,KORAPUT,2021,73,31,21,114,9,0,0
8721,ODISHA,MALKANGIR,2021,17,19,5,51,4,14,0
8722,ODISHA,MAYURBHANJ,2021,86,67,34,295,12,129,0
8723,ODISHA,NAYAGARH,2021,25,35,16,11,1,17,0
8724,ODISHA,NOWRANGPUR,2021,42,45,2,83,14,43,0
8725,ODISHA,NUAPADA,2021,18,17,1,62,6,13,0
8726,ODISHA,PURI,2021,42,51,26,33,3,161,0
8727,ODISHA,RAYAGADA,2021,41,40,4,111,9,29,0
8728,ODISHA,ROURKELA,2021,65,22,2,102,4,29,0
8729,ODISHA,SAMBALPUR,2021,57,26,0,62,4,32,0
8730,ODISHA,SONEPUR,2021,12,8,4,53,1,10,0
8731,ODISHA,SRP(CUTTACK),2021,0,0,0,11,1,0,0
8732,ODISHA,SRP(ROURKELA),2021,1,3,1,9,0,2,0
8733,ODISHA,SUNDARGARH,2021,40,15,8,73,5,14,0
8734,ODISHA,TOTAL,2021,1458,1364,525,4187,304,2638,0
8735,PUNJAB,AMRITSAR RURAL,2021,18,30,8,12,0,49,0
8736,PUNJAB,BARNALA,2021,25,8,2,4,0,14,0
8737,PUNJAB,BATALA,2021,25,20,4,10,0,19,0
8738,PUNJAB,BHATINDA,2021,44,31,6,19,0,55,0
8739,PUNJAB,CP AMRITSAR,2021,27,45,5,14,0,105,0
8740,PUNJAB,CP JALANDHAR,2021,33,29,6,17,3,107,0
8741,PUNJAB,CP LUDHIANA,2021,69,99,10,30,14,135,0
8742,PUNJAB,FARIDKOT,2021,17,18,2,11,1,20,0
8743,PUNJAB,FATEHGARH SAHIB,2021,15,7,2,3,1,21,0
8744,PUNJAB,FAZILKA,2021,32,26,2,1,0,36,0
8745,PUNJAB,FEROZPUR,2021,15,16,4,4,0,43,0
8746,PUNJAB,G.R.P,2021,0,0,2,0,0,0,0
8747,PUNJAB,GURDASPUR,2021,14,34,10,11,0,45,0
8748,PUNJAB,HOSHIARPUR,2021,33,28,8,14,0,70,0
8749,PUNJAB,JALANDHAR RURAL,2021,29,33,3,34,3,53,0
8750,PUNJAB,KAPURTHALA,2021,16,34,3,8,0,46,0
8751,PUNJAB,KHANNA,2021,14,10,0,3,0,18,0
8752,PUNJAB,LUDHIANA RURAL,2021,11,21,4,5,1,23,0
8753,PUNJAB,MANSA,2021,22,10,3,9,0,23,0
8754,PUNJAB,MOGA,2021,23,10,3,14,0,25,0
8755,PUNJAB,MUKTSAR,2021,18,28,3,10,2,30,0
8756,PUNJAB,PATHANKOT,2021,13,11,7,2,0,25,0
8757,PUNJAB,PATIALA,2021,44,32,4,24,0,86,0
8758,PUNJAB,ROPAR,2021,22,18,0,13,3,15,0
8759,PUNJAB,SANGRUR,2021,34,31,7,24,3,40,0
8760,PUNJAB,SAS NGR,2021,23,33,7,31,0,127,0
8761,PUNJAB,SBS NAGAR,2021,21,13,0,3,0,25,0
8762,PUNJAB,TARN TARAN,2021,23,14,3,10,0,38,0
8763,PUNJAB,TOTAL,2021,680,689,118,340,31,1293,0
8764,RAJASTHAN,AJMER,2021,70,76,13,72,0,668,0
8765,RAJASTHAN,ALWAR,2021,129,154,47,135,0,655,0
8766,RAJASTHAN,BANSWARA,2021,56,87,4,49,3,237,0
8767,RAJASTHAN,BARAN,2021,69,84,7,185,2,313,0
8768,RAJASTHAN,BARMER,2021,21,35,20,59,0,237,0
8769,RAJASTHAN,BHARATPUR,2021,108,168,32,79,0,567,0
8770,RAJASTHAN,BHILWARA,2021,59,70,10,98,0,609,0
8771,RAJASTHAN,BIKANER,2021,67,35,16,31,0,546,0
8772,RAJASTHAN,BUNDI,2021,43,77,5,90,1,304,0
8773,RAJASTHAN,CHITTORGARH,2021,59,81,6,64,1,608,0
8774,RAJASTHAN,CHURU,2021,59,26,8,5,0,405,0
8775,RAJASTHAN,DAUSA,2021,14,75,19,9,0,181,0
8776,RAJASTHAN,DHOLPUR,2021,32,60,30,19,0,195,0
8777,RAJASTHAN,DUNGARPUR,2021,32,65,5,48,0,119,0
8778,RAJASTHAN,G.R.P.AJMER,2021,4,5,1,13,0,0,0
8779,RAJASTHAN,G.R.P.JODHPUR,2021,1,0,1,2,0,0,0
8780,RAJASTHAN,GANGANAGAR,2021,77,73,21,58,2,803,0
8781,RAJASTHAN,HANUMANGARH,2021,92,57,19,43,0,515,0
8782,RAJASTHAN,JAIPUR EAST,2021,41,55,10,24,0,201,0
8783,RAJASTHAN,JAIPUR NORTH,2021,37,54,13,29,0,265,0
8784,RAJASTHAN,JAIPUR RURAL,2021,39,86,11,46,0,281,0
8785,RAJASTHAN,JAIPUR SOUTH,2021,17,21,7,20,0,217,0
8786,RAJASTHAN,JAIPUR WEST,2021,38,60,0,18,0,257,0
8787,RAJASTHAN,JAISALMER,2021,12,5,11,20,0,22,0
8788,RAJASTHAN,JALORE,2021,13,39,15,40,0,138,0
8789,RAJASTHAN,JHALAWAR,2021,81,76,5,205,2,434,0
8790,RAJASTHAN,JHUNJHUNU,2021,45,55,17,44,0,347,0
8791,RAJASTHAN,JODHPUR EAST,2021,20,13,11,16,0,296,0
8792,RAJASTHAN,JODHPUR RURAL,2021,27,28,16,26,0,121,0
8793,RAJASTHAN,JODHPUR WEST,2021,20,23,5,27,0,5,0
8794,RAJASTHAN,KARAULI,2021,44,77,15,7,0,196,0
8795,RAJASTHAN,KOTA CITY,2021,45,62,5,73,0,428,0
8796,RAJASTHAN,KOTA RURAL,2021,42,44,6,105,2,200,0
8797,RAJASTHAN,NAGAUR,2021,53,106,11,66,0,416,0
8798,RAJASTHAN,PALI,2021,61,104,9,75,1,464,0
8799,RAJASTHAN,PRATAPGARH,2021,137,78,2,79,0,276,0
8800,RAJASTHAN,RAJSAMAND,2021,14,53,5,40,1,263,0
8801,RAJASTHAN,SAWAI MADHOPUR,2021,19,75,6,39,0,213,0
8802,RAJASTHAN,SIKAR,2021,55,62,18,22,0,322,0
8803,RAJASTHAN,SIROHI,2021,29,64,4,74,1,180,0
8804,RAJASTHAN,TONK,2021,19,66,3,24,2,309,0
8805,RAJASTHAN,UDAIPUR,2021,149,163,9,174,0,499,0
8806,RAJASTHAN,TOTAL,2021,2049,2697,478,2352,18,13312,0
8807,SIKKIM,EAST,2021,13,6,1,7,0,2,0
8808,SIKKIM,NORTH,2021,0,0,0,0,0,0,0
8809,SIKKIM,SOUTH,2021,12,3,0,6,0,1,0
8810,SIKKIM,WEST,2021,9,1,0,6,0,1,0
8811,SIKKIM,TOTAL,2021,34,10,1,19,0,4,0
8812,TAMIL NADU,ARIYALUR,2021,11,39,1,53,0,13,0
8813,TAMIL NADU,CHENNAI,2021,94,65,12,90,141,237,0
8814,TAMIL NADU,CHENNAI RLY.,2021,0,2,0,5,0,2,0
8815,TAMIL NADU,COIMBATORE RURAL,2021,9,32,1,38,0,48,0
8816,TAMIL NADU,COIMBATORE URBAN,2021,20,12,0,17,2,112,0
8817,TAMIL NADU,CUDDALORE,2021,40,124,8,64,0,63,0
8818,TAMIL NADU,DHARMAPURI,2021,25,93,1,48,2,66,0
8819,TAMIL NADU,DINDIGUL,2021,16,97,4,34,0,111,0
8820,TAMIL NADU,ERODE,2021,8,23,1,42,0,26,0
8821,TAMIL NADU,KANCHIPURAM,2021,19,17,3,17,1,17,0
8822,TAMIL NADU,KANYAKUMARI,2021,12,33,4,11,0,100,0
8823,TAMIL NADU,KARUR,2021,4,48,1,25,2,11,0
8824,TAMIL NADU,KRISHNAGIRI,2021,14,41,1,51,1,33,0
8825,TAMIL NADU,MADURAI RURAL,2021,30,75,11,75,4,71,0
8826,TAMIL NADU,MADURAI URBAN,2021,11,51,3,28,8,62,0
8827,TAMIL NADU,NAGAPATTINAM,2021,10,40,1,34,36,10,0
8828,TAMIL NADU,NAMAKKAL,2021,12,44,1,39,15,8,0
8829,TAMIL NADU,NILGIRIS,2021,9,7,1,15,2,8,0
8830,TAMIL NADU,PERAMBALUR,2021,3,31,0,22,0,6,0
8831,TAMIL NADU,PUDUKOTTAI,2021,6,28,0,26,1,35,0
8832,TAMIL NADU,RAMNATHAPURAM,2021,9,35,3,15,3,18,0
8833,TAMIL NADU,SALEM RURAL,2021,36,75,1,87,0,35,0
8834,TAMIL NADU,SALEM URBAN,2021,15,18,3,12,14,21,0
8835,TAMIL NADU,SIVAGANGAI,2021,11,39,3,37,0,57,0
8836,TAMIL NADU,THANJAVUR,2021,14,43,1,76,0,28,0
8837,TAMIL NADU,THENI,2021,22,40,5,50,0,63,0
8838,TAMIL NADU,THIRUNELVELI RURAL,2021,44,43,3,58,0,266,0
8839,TAMIL NADU,THIRUNELVELI URBAN,2021,3,3,2,6,0,25,0
8840,TAMIL NADU,THIRUVALLUR,2021,18,12,5,8,1,19,0
8841,TAMIL NADU,THIRUVANNAMALAI,2021,21,52,1,8,0,37,0
8842,TAMIL NADU,THIRUVARUR,2021,11,33,1,6,0,16,0
8843,TAMIL NADU,THOOTHUGUDI,2021,26,35,1,1,0,50,0
8844,TAMIL NADU,TIRUPPUR,2021,8,38,7,52,0,76,0
8845,TAMIL NADU,TRICHY RLY.,2021,0,1,0,2,0,1,0
8846,TAMIL NADU,TRICHY RURAL,2021,14,23,3,33,0,24,0
8847,TAMIL NADU,TRICHY URBAN,2021,7,13,3,9,39,24,0
8848,TAMIL NADU,VELLORE,2021,24,68,8,38,0,61,0
8849,TAMIL NADU,VILLUPURAM,2021,78,188,4,239,0,58,0
8850,TAMIL NADU,VIRUDHUNAGAR,2021,23,32,2,23,110,47,0
8851,TAMIL NADU,TOTAL,2021,737,1693,110,1494,382,1965,0
8852,TRIPURA,DHALAI,2021,35,8,5,30,0,56,0
8853,TRIPURA,GOMATI,2021,26,14,4,34,0,157,0
8854,TRIPURA,GRP,2021,0,0,0,0,0,0,0
8855,TRIPURA,KHOWAI,2021,10,3,3,22,0,36,0
8856,TRIPURA,NORTH,2021,29,10,3,48,2,101,0
8857,TRIPURA,SIPAHIJALA,2021,23,24,3,42,1,155,0
8858,TRIPURA,SOUTH,2021,30,16,5,46,0,89,0
8859,TRIPURA,UNAKOTI,2021,26,9,2,26,2,92,0
8860,TRIPURA,WEST,2021,50,30,12,66,2,172,0
8861,TRIPURA,TOTAL,2021,229,114,37,314,7,858,0
8862,UTTAR PRADESH,AGRA,2021,58,255,88,134,0,320,0
8863,UTTAR PRADESH,ALIGARH,2021,64,263,71,101,0,268,0
8864,UTTAR PRADESH,ALLAHABAD,2021,52,202,63,79,0,247,0
8865,UTTAR PRADESH,AMBEDKAR NAGAR,2021,12,61,9,10,0,75,0
8866,UTTAR PRADESH,AURAIYA,2021,13,87,18,27,0,40,0
8867,UTTAR PRADESH,AZAMGARH,2021,19,101,25,28,0,101,0
8868,UTTAR PRADESH,BADAUN,2021,24,101,47,48,0,65,0
8869,UTTAR PRADESH,BAGHPAT,2021,18,74,19,26,0,76,0
8870,UTTAR PRADESH,BAHRAICH,2021,27,111,38,28,0,4,0
8871,UTTAR PRADESH,BALLIA,2021,12,79,28,22,0,51,0
8872,UTTAR PRADESH,BALRAMPUR,2021,12,53,5,17,0,4,0
8873,UTTAR PRADESH,BANDA,2021,22,48,36,58,0,51,0
8874,UTTAR PRADESH,BARABANKI,2021,31,120,31,39,0,114,0
8875,UTTAR PRADESH,BAREILLY,2021,86,249,61,112,0,88,0
8876,UTTAR PRADESH,BASTI,2021,7,55,21,17,0,69,0
8877,UTTAR PRADESH,BHIM NAGAR,2021,23,91,27,30,0,64,0
8878,UTTAR PRADESH,BIJNOR,2021,43,148,19,43,0,257,0
8879,UTTAR PRADESH,BULANDSHAHAR,2021,46,164,48,63,2,304,0
8880,UTTAR PRADESH,CHANDOLI,2021,11,32,14,23,0,37,0
8881,UTTAR PRADESH,CHITRAKOOT DHAM,2021,31,27,22,35,0,23,0
8882,UTTAR PRADESH,CSM NAGAR,2021,26,92,12,52,0,56,0
8883,UTTAR PRADESH,DEORIA,2021,18,67,29,16,0,34,0
8884,UTTAR PRADESH,ETAH,2021,22,99,38,62,0,82,0
8885,UTTAR PRADESH,ETAWAH,2021,9,64,26,26,0,42,0
8886,UTTAR PRADESH,FAIZABAD,2021,29,133,18,32,0,7,0
8887,UTTAR PRADESH,FATEHGARH,2021,14,94,34,39,0,71,0
8888,UTTAR PRADESH,FATEHPUR,2021,35,106,41,65,0,56,0
8889,UTTAR PRADESH,FIROZABAD,2021,32,149,50,49,0,98,0
8890,UTTAR PRADESH,G.R.P.,2021,3,7,2,36,0,0,0
8891,UTTAR PRADESH,GAUTAMBUDH NAGAR,2021,19,115,17,50,0,142,0
8892,UTTAR PRADESH,GHAZIABAD,2021,31,220,41,60,0,277,0
8893,UTTAR PRADESH,GHAZIPUR,2021,9,53,32,16,0,60,0
8894,UTTAR PRADESH,GONDA,2021,23,103,37,40,0,5,0
8895,UTTAR PRADESH,GORAKHPUR,2021,52,207,53,56,0,180,0
8896,UTTAR PRADESH,HAMIRPUR,2021,25,40,17,37,0,28,0
8897,UTTAR PRADESH,HARDOI,2021,30,133,48,54,0,87,0
8898,UTTAR PRADESH,HATHRAS,2021,17,71,18,39,0,91,0
8899,UTTAR PRADESH,J.P.NAGAR,2021,34,58,19,31,0,82,0
8900,UTTAR PRADESH,JALAUN,2021,15,57,40,32,0,47,0
8901,UTTAR PRADESH,JAUNPUR,2021,15,111,51,18,0,55,0
8902,UTTAR PRADESH,JHANSI,2021,19,63,33,34,0,53,0
8903,UTTAR PRADESH,KANNAUJ,2021,12,75,27,36,0,106,0
8904,UTTAR PRADESH,KANPUR NAGAR,2021,55,281,56,110,0,317,0
8905,UTTAR PRADESH,KANSHIRAM NAGAR,2021,18,56,26,36,0,26,0
8906,UTTAR PRADESH,KAUSHAMBI,2021,11,49,20,31,0,46,0
8907,UTTAR PRADESH,KHIRI,2021,34,169,51,59,0,57,0
8908,UTTAR PRADESH,KUSHI NAGAR,2021,30,94,28,22,0,28,0
8909,UTTAR PRADESH,LALITPUR,2021,14,22,7,27,0,13,0
8910,UTTAR PRADESH,LUCKNOW,2021,48,304,32,110,2,538,0
8911,UTTAR PRADESH,MAHARAJGANJ,2021,34,95,20,14,0,23,0
8912,UTTAR PRADESH,MAHOBA,2021,16,43,20,48,0,24,0
8913,UTTAR PRADESH,MAINPURI,2021,15,117,39,51,0,81,0
8914,UTTAR PRADESH,MATHURA,2021,41,124,34,75,0,235,0
8915,UTTAR PRADESH,MAU,2021,9,81,11,31,0,92,0
8916,UTTAR PRADESH,MEERUT,2021,54,231,39,129,0,435,0
8917,UTTAR PRADESH,MIRZAPUR,2021,4,6,24,3,0,29,0
8918,UTTAR PRADESH,MORADABAD,2021,36,140,28,72,3,255,0
8919,UTTAR PRADESH,MUZAFFARNAGAR,2021,27,177,16,38,0,225,0
8920,UTTAR PRADESH,PANCHSHIL NAGAR,2021,15,51,17,22,0,56,0
8921,UTTAR PRADESH,PILIBHIT,2021,10,62,25,15,0,79,0
8922,UTTAR PRADESH,PRABUDDH NAGAR,2021,7,62,12,14,0,55,0
8923,UTTAR PRADESH,PRATAPGARH,2021,36,109,24,53,0,72,0
8924,UTTAR PRADESH,RAIBAREILLY,2021,36,91,23,46,0,50,0
8925,UTTAR PRADESH,RAMABAI NAGAR,2021,18,74,28,32,0,77,0
8926,UTTAR PRADESH,RAMPUR,2021,26,95,12,32,0,138,0
8927,UTTAR PRADESH,SAHARANPUR,2021,18,91,27,17,1,113,0
8928,UTTAR PRADESH,SANT KABIRNAGAR,2021,18,49,12,5,0,10,0
8929,UTTAR PRADESH,SHAHJAHANPUR,2021,27,120,51,48,0,73,0
8930,UTTAR PRADESH,SHRAWASTI,2021,22,40,18,20,0,1,0
8931,UTTAR PRADESH,SIDHARTHNAGAR,2021,22,47,8,13,0,35,0
8932,UTTAR PRADESH,SITAPUR,2021,49,224,45,94,0,125,0
8933,UTTAR PRADESH,SONBHADRA,2021,21,28,17,18,0,21,0
8934,UTTAR PRADESH,ST.RAVIDASNAGAR,2021,4,18,7,6,0,13,0
8935,UTTAR PRADESH,SULTANPUR,2021,26,63,15,29,0,84,0
8936,UTTAR PRADESH,UNNAO,2021,41,174,44,81,0,141,0
8937,UTTAR PRADESH,VARANASI,2021,21,85,35,26,0,177,0
8938,UTTAR PRADESH,TOTAL,2021,1963,7910,2244,3247,8,7661,0
8939,UTTARAKHAND,ALMORA,2021,5,0,2,5,5,5,0
8940,UTTARAKHAND,BAGESHWAR,2021,8,1,4,5,0,2,0
8941,UTTARAKHAND,CHAMOLI,2021,2,2,1,4,0,0,0
8942,UTTARAKHAND,CHAMPAWAT,2021,3,0,1,4,0,0,0
8943,UTTARAKHAND,DEHRADUN,2021,30,41,13,24,34,111,0
8944,UTTARAKHAND,HARIDWAR,2021,47,73,10,38,17,89,0
8945,UTTARAKHAND,NAINITAL,2021,16,29,10,11,9,22,0
8946,UTTARAKHAND,PAURI GARHWAL,2021,2,10,2,1,3,2,0
8947,UTTARAKHAND,PITHORAGARH,2021,1,1,2,2,1,2,0
8948,UTTARAKHAND,RUDRA PRAYAG,2021,2,3,1,5,4,4,0
8949,UTTARAKHAND,TEHRI GARHWAL,2021,1,3,3,1,0,0,0
8950,UTTARAKHAND,UDHAMSINGH NAGAR,2021,30,91,22,38,0,128,0
8951,UTTARAKHAND,UTTARKASHI,2021,1,2,0,1,0,3,0
8952,UTTARAKHAND,TOTAL,2021,148,256,71,139,73,368,0
8953,WEST BENGAL,24 PARGANAS NORTH,2021,118,338,74,196,1,1860,3
8954,WEST BENGAL,24 PARGANAS SOUTH,2021,244,419,45,83,0,1666,0
8955,WEST BENGAL,ASANSOL,2021,36,49,15,31,4,240,0
8956,WEST BENGAL,BANKURA,2021,35,80,26,90,3,221,0
8957,WEST BENGAL,BDN CP,2021,13,0,9,58,8,320,0
8958,WEST BENGAL,BIRBHUM,2021,49,62,23,87,0,245,0
8959,WEST BENGAL,BKP CP,2021,36,201,20,88,2,989,0
8960,WEST BENGAL,BURDWAN,2021,58,65,55,145,0,224,0
8961,WEST BENGAL,COOCHBEHAR,2021,92,169,25,117,8,539,0
8962,WEST BENGAL,DAKSHIN DINAJPUR,2021,66,107,18,83,3,342,0
8963,WEST BENGAL,DARJEELING,2021,10,39,2,52,4,106,0
8964,WEST BENGAL,HOOGHLY,2021,68,145,32,86,5,1195,0
8965,WEST BENGAL,HOWRAH,2021,56,120,16,99,31,883,0
8966,WEST BENGAL,HOWRAH CITY,2021,28,135,15,199,71,550,0
8967,WEST BENGAL,HOWRAH G.R.P.,2021,2,2,1,4,0,1,0
8968,WEST BENGAL,JALPAIGURI,2021,163,279,17,179,0,1625,0
8969,WEST BENGAL,JHARGRAM,2021,21,21,6,28,0,47,0
8970,WEST BENGAL,KHARAGPUR G.R.P.,2021,2,4,0,3,1,2,0
8971,WEST BENGAL,KOLKATA,2021,68,210,19,486,377,865,9
8972,WEST BENGAL,MALDA,2021,158,189,7,177,0,660,0
8973,WEST BENGAL,MURSHIDABAD,2021,257,464,39,609,6,2831,0
8974,WEST BENGAL,NADIA,2021,174,374,46,56,11,1860,0
8975,WEST BENGAL,PASCHIM MIDNAPUR,2021,64,115,26,99,1,823,0
8976,WEST BENGAL,PURAB MIDNAPUR,2021,65,170,31,19,0,572,0
8977,WEST BENGAL,PURULIA,2021,50,34,12,64,0,206,0
8978,WEST BENGAL,SEALDAH G.R.P.,2021,0,5,1,14,2,0,0
8979,WEST BENGAL,SILIGURI G.R.P.,2021,0,3,1,8,1,0,0
8980,WEST BENGAL,SILIGURI_PC,2021,21,111,3,35,12,370,0
8981,WEST BENGAL,UTTAR DINAJPUR,2021,92,258,9,150,5,623,0
8982,WEST BENGAL,TOTAL,2021,2046,4168,593,3345,556,19865,12
8983,A & N ISLANDS,CAR,2021,0,1,0,1,0,0,0
8984,A & N ISLANDS,NORTH,2021,4,0,0,2,1,2,0
8985,A & N ISLANDS,SOUTH,2021,8,6,2,14,3,3,0
8986,A & N ISLANDS,TOTAL,2021,12,7,2,17,4,5,0
8987,CHANDIGARH,CHANDIGARH,2021,27,66,5,45,25,73,0
8988,CHANDIGARH,TOTAL,2021,27,66,5,45,25,73,0
8989,D & N HAVELI,D and N HAVELI,2021,3,9,0,2,0,0,0
8990,D & N HAVELI,TOTAL,2021,3,9,0,2,0,0,0
